t,w,x,y,z,ax,ay,az
2586,1.00,-0.00,-0.00,-0.00,173,-26,177
2587,1.00,-0.00,-0.00,-0.00,244,-69,153
2588,1.00,-0.00,-0.00,-0.00,146,-79,7
2589,1.00,-0.00,-0.00,-0.00,-71,-97,-28
2590,1.00,-0.00,-0.00,-0.00,-8,-55,-153
2591,1.00,-0.00,-0.00,-0.00,124,-8,-239
2592,1.00,-0.00,-0.00,-0.00,140,44,-256
2593,1.00,-0.00,-0.00,-0.00,7,92,-280
2594,1.00,-0.00,-0.00,-0.00,-182,56,-244
2595,1.00,-0.00,-0.00,-0.00,-165,78,-229
2596,1.00,-0.00,-0.00,-0.00,-67,118,-119
2597,1.00,-0.00,-0.00,-0.00,60,153,15
2598,1.00,-0.00,-0.00,-0.00,-67,121,152
2599,1.00,-0.00,-0.00,-0.00,-233,44,223
2600,1.00,-0.00,-0.00,-0.00,-192,62,163
2601,1.00,-0.00,-0.00,-0.00,-62,49,333
2602,1.00,-0.00,-0.00,-0.00,166,10,212
2603,1.00,-0.00,-0.00,-0.00,164,-73,119
2604,1.00,-0.00,-0.00,-0.00,80,-74,-1
2605,1.00,-0.00,-0.00,-0.00,69,-64,-60
2606,1.00,-0.00,-0.00,-0.00,153,-38,-143
2607,1.00,-0.00,-0.00,-0.00,161,-25,-133
2608,1.00,-0.00,-0.00,-0.00,48,39,-161
2609,1.00,-0.00,-0.00,-0.00,-108,14,-235
2610,1.00,-0.00,-0.00,-0.00,-173,19,-280
2611,1.00,-0.00,-0.00,-0.00,-79,48,-234
2612,1.00,-0.00,-0.00,-0.00,-87,100,-105
2613,1.00,-0.00,-0.00,-0.00,-196,132,-22
2614,1.00,0.00,-0.00,-0.00,-291,106,10
2615,1.00,0.00,0.00,-0.00,-253,122,0
2616,1.00,0.00,0.00,-0.00,-82,127,177
2617,1.00,0.00,-0.00,-0.00,86,74,205
2618,1.00,0.00,-0.00,-0.00,80,8,217
2619,1.00,-0.00,-0.00,-0.00,-39,-46,205
2620,1.00,-0.00,-0.00,-0.00,-42,-50,141
2621,1.00,-0.00,-0.00,-0.00,56,-71,172
2622,1.00,-0.00,-0.00,-0.00,189,-62,121
2623,1.00,-0.00,-0.00,-0.00,111,-80,20
2624,1.00,-0.00,-0.00,-0.00,-47,-86,-96
2625,1.00,-0.00,-0.00,-0.00,-111,-25,-148
2626,1.00,-0.00,-0.00,-0.00,-67,-8,-84
2627,1.00,-0.00,-0.00,-0.00,28,28,-154
2628,1.00,-0.00,-0.00,-0.00,-65,69,-166
2629,1.00,0.00,0.00,-0.00,-236,75,-131
2630,1.00,0.00,0.00,-0.00,-269,169,-239
2631,1.00,0.00,0.00,-0.00,-139,106,-43
2632,1.00,0.00,0.00,-0.00,-62,120,155
2633,1.00,0.00,0.00,-0.00,-99,57,182
2634,1.00,0.00,0.00,-0.00,-182,8,209
2635,1.00,0.00,0.00,-0.00,-251,32,241
2636,1.00,0.00,0.00,-0.00,-122,60,335
2637,1.00,0.00,0.00,-0.00,124,0,285
2638,1.00,0.00,-0.00,-0.00,122,-45,184
2639,1.00,0.00,0.00,-0.00,41,-96,94
2640,1.00,0.00,0.00,-0.00,66,-53,48
2641,1.00,0.00,0.00,-0.00,162,-17,-31
2642,1.00,0.00,-0.00,-0.00,227,-43,-78
2643,1.00,0.00,-0.00,-0.00,157,2,-155
2644,1.00,0.00,-0.00,-0.00,-35,-17,-168
2645,1.00,0.00,0.00,-0.00,-140,20,-271
2646,1.00,0.00,0.00,-0.00,-15,20,-285
2647,1.00,0.00,-0.00,-0.00,-17,35,-87
2648,1.00,0.00,-0.00,-0.00,-92,102,-48
2649,1.00,0.00,0.00,-0.00,-182,49,-67
2650,1.00,0.00,0.00,-0.00,-211,86,-27
2651,1.00,0.00,0.00,-0.00,-90,81,181
2652,1.00,0.00,0.00,-0.00,112,72,235
2653,1.00,0.00,0.00,-0.00,100,-24,286
2654,1.00,0.00,0.00,-0.00,-76,-18,241
2655,1.00,0.00,0.00,-0.00,-32,-109,190
2656,1.00,0.00,0.00,-0.00,42,-51,143
2657,1.00,0.00,-0.00,-0.00,181,-37,-22
2658,1.00,0.00,-0.00,-0.00,125,-96,-61
2659,1.00,0.00,-0.00,-0.00,-45,-61,-179
2660,1.00,0.00,0.00,-0.00,-108,-58,-251
2661,1.00,0.00,0.00,-0.00,9,-4,-354
2662,1.00,0.00,0.00,-0.00,60,51,-282
2663,1.00,0.00,0.00,-0.00,-3,75,-212
2664,1.00,0.00,0.00,-0.00,-168,73,-213
2665,1.00,0.00,0.00,-0.00,-205,46,-145
2666,1.00,0.00,0.00,-0.00,-142,78,-61
2667,1.00,0.00,0.00,-0.00,62,33,78
2668,1.00,0.00,0.00,-0.00,4,-40,229
2669,1.00,0.00,0.00,-0.00,-72,-45,218
2670,1.00,0.00,0.00,-0.00,-95,-63,199
2671,1.00,0.00,0.00,-0.00,35,-41,159
2672,1.00,0.00,0.00,-0.00,239,-59,65
2673,1.00,-0.00,-0.00,-0.00,247,-47,-36
2674,1.00,-0.00,-0.00,-0.00,99,-85,-99
2675,1.00,-0.00,0.00,-0.00,31,-51,-234
2676,1.00,-0.00,0.00,-0.00,80,-43,-331
2677,1.00,0.00,-0.00,-0.00,94,40,-322
2678,1.00,-0.00,-0.00,-0.00,-40,14,-117
2679,1.00,0.00,0.00,-0.00,-144,58,-239
2680,1.00,0.00,0.00,-0.00,-208,16,-102
2681,1.00,0.00,0.00,-0.00,-160,127,-26
2682,1.00,0.00,0.00,-0.00,35,77,17
2683,1.00,0.00,0.00,-0.00,60,36,80
2684,1.00,0.00,0.00,-0.00,-73,27,195
2685,1.00,0.00,0.00,-0.00,-103,-27,244
2686,1.00,0.00,0.00,-0.00,66,-6,224
2687,1.00,0.00,0.00,-0.00,151,-30,195
2688,1.00,0.00,-0.00,-0.00,70,-78,181
2689,1.00,0.00,0.00,-0.00,-24,-109,39
2690,1.00,0.00,0.00,-0.00,-78,-108,-32
2691,1.00,0.00,0.00,-0.00,37,-71,-156
2692,1.00,0.00,0.00,-0.00,173,-1,-280
2693,1.00,0.00,-0.00,-0.00,66,50,-281
2694,1.00,0.00,0.00,-0.00,-83,58,-293
2695,1.00,0.00,0.00,-0.00,-151,77,-236
2696,1.00,0.00,0.00,-0.00,-82,87,-111
2697,1.00,0.00,0.00,-0.00,20,112,-29
2698,1.00,0.00,0.00,-0.00,-55,58,176
2699,1.00,0.00,0.00,-0.00,-182,51,217
2700,1.00,0.00,0.00,-0.00,-161,53,158
2701,1.00,0.00,0.00,-0.00,-115,55,278
2702,1.00,0.00,0.00,-0.00,91,36,243
2703,1.00,0.00,0.00,-0.00,159,-14,126
2704,1.00,0.00,0.00,-0.00,90,-69,27
2705,1.00,0.00,0.00,-0.00,127,-88,-88
2706,1.00,0.00,0.00,-0.00,167,-87,-96
2707,1.00,0.00,-0.00,-0.00,234,-34,-165
2708,1.00,0.00,-0.00,-0.00,103,-2,-205
2709,1.00,0.00,-0.00,-0.00,-92,-15,-237
2710,1.00,0.00,0.00,-0.00,-192,60,-254
2711,1.00,0.00,0.00,-0.00,-150,67,-207
2712,1.00,0.00,0.00,-0.00,-77,78,-99
2713,1.00,0.00,0.00,-0.00,-74,96,-34
2714,1.00,0.00,0.00,-0.00,-187,52,60
2715,1.00,0.00,0.00,-0.00,-121,54,40
2716,1.00,0.00,0.00,-0.00,-10,20,205
2717,1.00,0.00,0.00,-0.00,159,20,220
2718,1.00,0.00,0.00,-0.00,131,-102,289
2719,1.00,0.00,0.00,-0.00,26,-126,185
2720,1.00,0.00,0.00,-0.00,2,-71,45
2721,1.00,0.00,0.00,-0.00,54,-97,98
2722,1.00,0.00,-0.00,-0.00,179,-77,-13
2723,1.00,0.00,-0.00,-0.00,152,-86,-148
2724,1.00,0.00,-0.00,-0.00,-42,-47,-178
2725,1.00,0.00,0.00,-0.00,-116,-42,-206
2726,1.00,0.00,0.00,-0.00,3,-20,-255
2727,1.00,0.00,0.00,-0.00,95,25,-210
2728,1.00,0.00,0.00,-0.00,-33,53,-7
2729,1.00,0.00,0.00,-0.00,-182,77,-17
2730,1.00,0.00,0.00,-0.00,-208,35,5
2731,1.00,0.00,0.00,-0.00,-125,59,131
2732,1.00,0.00,0.00,-0.00,33,47,255
2733,1.00,0.00,-0.00,-0.00,37,-27,327
2734,1.00,0.00,0.00,-0.00,-74,-76,250
2735,1.00,0.00,0.00,-0.00,-9,-99,132
2736,1.00,0.00,0.00,-0.00,115,-36,97
2737,1.00,0.00,0.00,-0.00,297,-50,47
2738,1.00,-0.00,-0.00,-0.00,301,-77,-73
2739,1.00,-0.00,-0.00,-0.00,98,-104,-150
2740,1.00,-0.00,0.00,-0.00,24,-65,-236
2741,1.00,-0.00,-0.00,-0.00,72,-43,-306
2742,1.00,-0.00,-0.00,-0.00,55,22,-211
2743,1.00,0.00,-0.00,-0.00,-36,82,-176
2744,1.00,0.00,0.00,-0.00,-236,66,-80
2745,1.00,0.00,0.00,-0.00,-252,82,-123
2746,1.00,0.00,0.00,-0.00,-153,95,-17
2747,1.00,0.00,0.00,-0.00,44,122,92
2748,1.00,0.00,0.00,-0.00,58,65,216
2749,1.00,0.00,0.00,-0.00,-64,10,169
2750,1.00,0.00,0.00,-0.00,-87,-8,156
2751,1.00,0.00,0.00,-0.00,-4,-12,238
2752,1.00,0.00,0.00,-0.00,192,-50,133
2753,1.00,-0.00,-0.00,-0.00,208,-154,61
2754,1.00,-0.00,-0.00,-0.00,10,-123,-44
2755,1.00,-0.00,0.00,-0.00,-79,-94,-148
2756,1.00,-0.00,0.00,-0.00,10,-39,-218
2757,1.00,-0.00,-0.00,-0.00,126,-6,-268
2758,1.00,-0.00,-0.00,-0.00,41,39,-238
2759,1.00,0.00,0.00,-0.00,-147,112,-212
2760,1.00,0.00,0.00,-0.00,-184,92,-197
2761,1.00,0.00,0.00,-0.00,-122,141,-91
2762,1.00,0.00,0.00,-0.00,-20,76,100
2763,1.00,0.00,0.00,-0.00,-19,34,205
2764,1.00,0.00,0.00,-0.00,-131,0,204
2765,1.00,0.00,0.00,-0.00,-184,-35,313
2766,1.00,0.00,0.00,-0.00,-18,-4,266
2767,1.00,0.00,0.00,-0.00,176,-30,133
2768,1.00,0.00,0.00,-0.00,157,-30,11
2769,1.00,-0.00,0.00,-0.00,46,-60,-74
2770,1.00,0.00,0.00,-0.00,14,-47,-120
2771,1.00,0.00,0.00,-0.00,121,-73,-186
2772,1.00,-0.00,0.00,-0.00,74,-11,-177
2773,1.00,0.00,-0.00,-0.00,-30,29,-196
2774,1.00,0.00,0.00,-0.00,-218,4,-157
2775,1.00,0.00,0.00,-0.00,-264,75,-175
2776,1.00,0.00,0.00,-0.00,-126,91,-68
2777,1.00,0.00,0.00,-0.00,31,87,50
2778,1.00,0.00,0.00,-0.00,48,62,39
2779,1.00,0.00,0.00,-0.00,-76,33,124
2780,1.00,0.00,0.00,-0.00,-67,9,189
2781,1.00,0.00,0.00,-0.00,31,0,248
2782,1.00,0.00,0.00,-0.00,246,-50,214
2783,1.00,0.00,-0.00,-0.00,224,-125,132
2784,1.00,-0.00,-0.00,-0.00,61,-190,101
2785,1.00,-0.00,0.00,-0.00,36,-97,-54
2786,1.00,-0.00,-0.00,-0.00,86,-110,-40
2787,1.00,-0.00,-0.00,-0.00,151,-40,-124
2788,1.00,-0.00,-0.00,-0.00,102,11,-246
2789,1.00,-0.00,-0.00,-0.00,-64,19,-275
2790,1.00,-0.00,0.00,-0.00,-144,77,-231
2791,1.00,0.00,0.00,-0.00,-22,92,-117
2792,1.00,0.00,0.00,-0.00,58,84,26
2793,1.00,0.00,0.00,-0.00,-53,110,86
2794,1.00,0.00,0.00,-0.00,-193,9,146
2795,1.00,0.00,0.00,-0.00,-227,20,178
2796,1.00,0.00,0.00,-0.00,-135,50,322
2797,1.00,0.00,0.00,-0.00,117,8,320
2798,1.00,0.00,-0.00,-0.00,146,-36,186
2799,1.00,0.00,0.00,-0.00,10,-34,61
2800,1.00,0.00,0.00,-0.00,-12,-57,28
2801,1.00,0.00,0.00,-0.00,87,-30,-39
2802,1.00,0.00,0.00,-0.00,129,0,-76
2803,1.00,0.00,0.00,-0.00,40,25,-161
2804,1.00,0.00,0.00,-0.00,-130,18,-211
2805,1.00,0.00,0.00,-0.00,-236,23,-183
2806,1.00,0.00,0.00,-0.00,-140,81,-154
2807,1.00,0.00,0.00,-0.00,-8,104,-35
2808,1.00,0.00,0.00,-0.00,-30,129,-32
2809,1.00,0.00,0.00,-0.00,-121,81,59
2810,1.00,0.00,0.00,-0.00,-158,67,137
2811,1.00,0.00,0.00,-0.00,-13,66,205
2812,1.00,0.00,0.00,-0.00,146,-13,286
2813,1.00,0.00,0.00,-0.00,112,-48,277
2814,1.00,0.00,0.00,-0.00,7,-107,182
2815,1.00,0.00,0.00,-0.00,-34,-105,39
2816,1.00,0.00,0.00,-0.00,47,-96,-21
2817,1.00,0.00,0.00,-0.00,143,-25,-96
2818,1.00,0.00,0.00,-0.00,108,-34,-221
2819,1.00,0.00,0.00,-0.00,-50,-4,-335
2820,1.00,0.00,0.00,-0.00,-117,53,-336
2821,1.00,0.00,0.00,-0.00,-60,62,-176
2822,1.00,0.00,0.00,-0.00,32,96,-97
2823,1.00,0.00,0.00,-0.00,-71,89,14
2824,1.00,0.00,0.00,-0.00,-208,76,104
2825,1.00,0.00,0.00,-0.00,-238,62,145
2826,1.00,0.00,0.00,-0.00,-151,71,284
2827,1.00,0.00,0.00,-0.00,42,20,300
2828,1.00,0.00,0.00,-0.00,85,-53,198
2829,1.00,0.00,0.00,-0.00,21,-89,99
2830,1.00,0.00,0.00,-0.00,57,-69,-59
2831,1.00,0.00,0.00,-0.00,84,-95,-32
2832,1.00,0.00,0.00,-0.00,115,-3,-138
2833,1.00,0.00,0.00,-0.00,-40,39,-168
2834,1.00,0.00,0.00,-0.00,-231,23,-188
2835,1.00,0.00,0.00,-0.00,-282,113,-221
2836,1.00,0.00,0.00,-0.00,-150,82,-122
2837,1.00,0.00,0.00,-0.00,-51,64,-8
2838,1.00,0.00,0.00,-0.00,-87,71,73
2839,1.00,0.00,0.00,-0.00,-163,65,97
2840,1.00,0.00,0.00,-0.00,-104,52,174
2841,1.00,0.00,0.00,-0.00,45,44,232
2842,1.00,0.00,0.00,-0.00,170,-26,360
2843,1.00,0.00,0.00,-0.00,153,-46,131
2844,1.00,0.00,0.00,-0.00,25,-113,42
2845,1.00,0.00,0.00,-0.00,-29,-66,36
2846,1.00,0.00,0.00,-0.00,61,-49,5
2847,1.00,0.00,0.00,-0.00,157,-56,-81
2848,1.00,0.00,0.00,-0.00,44,-23,-172
2849,1.00,0.00,0.00,-0.00,-106,-8,-264
2850,1.00,0.00,0.00,-0.00,-122,45,-224
2851,1.00,0.00,0.00,-0.00,-28,70,-132
2852,1.00,0.00,0.00,-0.00,54,115,-56
2853,1.00,0.00,0.00,-0.00,-69,44,162
2854,1.00,0.00,0.00,-0.00,-198,59,220
2855,1.00,0.00,0.00,-0.00,-198,5,210
2856,1.00,0.00,0.00,-0.00,-12,-2,330
2857,1.00,0.00,0.00,-0.00,130,-29,341
2858,1.00,0.00,0.00,-0.00,155,-114,201
2859,1.00,0.00,0.00,-0.00,42,-125,78
2860,1.00,0.00,0.00,-0.00,55,-49,37
2861,1.00,0.00,0.00,-0.00,182,-67,-10
2862,1.00,0.00,0.00,-0.00,219,-50,-94
2863,1.00,0.00,0.00,-0.00,34,7,-150
2864,1.00,0.00,0.00,-0.00,-130,0,-220
2865,1.00,0.00,0.00,-0.00,-160,0,-142
2866,1.00,0.00,0.00,-0.00,-52,83,-118
2867,1.00,0.00,0.00,-0.00,15,81,31
2868,1.00,0.00,0.00,-0.00,-14,41,102
2869,1.00,0.00,0.00,-0.00,-119,38,141
2870,1.00,0.00,0.00,-0.00,-98,23,217
2871,1.00,0.00,0.00,-0.00,100,20,242
2872,1.00,0.00,0.00,-0.00,228,-63,286
2873,1.00,0.00,0.00,-0.00,170,-77,232
2874,1.00,0.00,0.00,-0.00,-32,-118,173
2875,1.00,0.00,0.00,-0.00,-37,-65,23
2876,1.00,0.00,0.00,-0.00,82,-113,31
2877,1.00,0.00,0.00,-0.00,129,-4,-125
2878,1.00,0.00,0.00,-0.00,34,41,-258
2879,1.00,0.00,0.00,-0.00,-101,59,-316
2880,1.00,0.00,0.00,-0.00,-156,50,-183
2881,1.00,0.00,0.00,-0.00,-77,116,-77
2882,1.00,0.00,0.00,-0.00,35,73,58
2883,1.00,0.00,0.00,-0.00,-87,86,198
2884,1.00,0.00,0.00,-0.00,-221,39,261
2885,1.00,0.00,0.00,-0.00,-186,29,296
2886,1.00,0.00,0.00,-0.00,14,15,328
2887,1.00,0.00,0.00,-0.00,158,-50,296
2888,1.00,0.00,0.00,-0.00,131,-92,162
2889,1.00,0.00,0.00,-0.00,50,-91,-21
2890,1.00,0.00,0.00,-0.00,49,-82,-70
2891,1.00,0.00,0.00,-0.00,121,-51,-87
2892,1.00,0.00,0.00,-0.00,174,-12,-150
2893,1.00,0.00,0.00,-0.00,44,10,-172
2894,1.00,0.00,0.00,-0.00,-130,12,-234
2895,1.00,0.00,0.00,-0.00,-192,18,-217
2896,1.00,0.00,0.00,-0.00,-60,54,-149
2897,1.00,0.00,0.00,-0.00,-17,76,5
2898,1.00,0.00,0.00,-0.00,-85,81,45
2899,1.00,0.00,0.00,-0.00,-160,71,118
2900,1.00,0.00,0.00,-0.00,-88,61,96
2901,1.00,0.00,0.00,-0.00,31,20,221
2902,1.00,0.00,0.00,-0.00,168,-53,278
2903,1.00,0.00,0.00,-0.00,125,-82,174
2904,1.00,0.00,0.00,-0.00,-6,-123,79
2905,1.00,0.00,0.00,-0.00,29,-109,-27
2906,1.00,0.00,0.00,-0.00,158,-144,-113
2907,1.00,0.00,0.00,-0.00,156,-52,-123
2908,1.00,0.00,0.00,-0.00,52,-26,-226
2909,1.00,0.00,0.00,-0.00,-50,-48,-309
2910,1.00,0.00,0.00,-0.00,-19,17,-367
2911,1.00,0.00,0.00,-0.00,64,23,-215
2912,1.00,0.00,0.00,-0.00,111,25,-50
2913,1.00,0.00,0.00,-0.00,-12,13,46
2914,1.00,0.00,0.00,-0.00,-141,8,124
2915,1.00,0.00,0.00,-0.00,-121,4,187
2916,1.00,0.00,0.00,-0.00,31,-36,268
2917,1.00,0.00,0.00,-0.00,194,-4,245
2918,1.00,0.00,0.00,-0.00,157,-64,182
2919,1.00,-0.00,0.00,-0.00,77,-104,7
2920,1.00,-0.00,0.00,-0.00,140,-95,-73
2921,1.00,-0.00,0.00,-0.00,181,-76,-78
2922,1.00,-0.00,-0.00,-0.00,245,-28,-187
2923,1.00,-0.00,-0.00,-0.00,90,36,-261
2924,1.00,0.00,0.00,-0.00,-125,-12,-252
2925,1.00,-0.00,0.00,-0.00,-135,-26,-167
2926,1.00,0.00,0.00,-0.00,4,62,-115
2927,1.00,0.00,0.00,-0.00,87,33,23
2928,1.00,0.00,-0.00,-0.00,-43,86,39
2929,1.00,0.00,0.00,-0.00,-162,14,47
2930,1.00,0.00,0.00,-0.00,-71,36,78
2931,1.00,0.00,0.00,-0.00,51,-10,305
2932,1.00,0.00,0.00,-0.00,198,-31,325
2933,1.00,0.00,-0.00,-0.00,156,-45,265
2934,1.00,-0.00,-0.00,-0.00,-6,-97,210
2935,1.00,-0.00,0.00,-0.00,-29,-95,147
2936,1.00,-0.00,0.00,-0.00,118,-97,88
2937,1.00,-0.00,-0.00,-0.00,177,-40,-28
2938,1.00,-0.00,-0.00,-0.00,36,-18,-177
2939,1.00,-0.00,0.00,-0.00,-78,6,-258
2940,1.00,0.00,0.00,-0.00,-76,28,-227
2941,1.00,0.00,0.00,-0.00,19,76,-168
2942,1.00,0.00,0.00,-0.00,67,95,-124
2943,1.00,0.00,0.00,-0.00,-95,78,75
2944,1.00,0.00,0.00,-0.00,-190,87,32
2945,1.00,0.00,0.00,-0.00,-195,17,139
2946,1.00,0.00,0.00,-0.00,5,32,214
2947,1.00,0.00,-0.00,-0.00,174,19,175
2948,1.00,0.00,-0.00,-0.00,101,-77,167
2949,1.00,0.00,0.00,-0.00,18,-96,45
2950,1.00,-0.00,0.00,-0.00,98,-79,-53
2951,1.00,-0.00,-0.00,-0.00,183,-64,-111
2952,1.00,-0.00,-0.00,-0.00,202,-21,-121
2953,1.00,-0.00,-0.00,-0.00,59,-16,-219
2954,1.00,-0.00,-0.00,-0.00,-146,-6,-290
2955,1.00,0.00,0.00,-0.00,-153,-3,-250
2956,1.00,0.00,0.00,-0.00,-35,26,-248
2957,1.00,0.00,-0.00,-0.00,-20,59,-78
2958,1.00,0.00,-0.00,-0.00,-133,87,-29
2959,1.00,0.00,0.00,-0.00,-218,79,-21
2960,1.00,0.00,0.00,-0.00,-138,89,38
2961,1.00,0.00,0.00,-0.00,-3,71,142
2962,1.00,0.00,0.00,-0.00,146,16,237
2963,1.00,0.00,0.00,-0.00,77,-40,269
2964,1.00,0.00,0.00,-0.00,25,-108,68
2965,1.00,-0.00,0.00,-0.00,51,-131,15
2966,1.00,-0.00,-0.00,-0.00,135,-124,10
2967,1.00,-0.00,-0.00,-0.00,183,-103,-76
2968,1.00,-0.00,-0.00,-0.00,35,-48,-224
2969,1.00,-0.00,-0.00,-0.00,-87,-51,-310
2970,1.00,-0.00,0.00,-0.00,-19,12,-396
2971,1.00,0.00,0.00,-0.00,40,47,-363
2972,1.00,0.00,0.00,-0.00,45,64,-218
2973,1.00,0.00,0.00,-0.00,-92,72,-79
2974,1.00,0.00,0.00,-0.00,-246,59,-20
2975,1.00,0.00,0.00,-0.00,-158,36,45
2976,1.00,0.00,0.00,-0.00,-12,12,194
2977,1.00,0.00,-0.00,-0.00,125,-24,230
2978,1.00,-0.00,-0.00,-0.00,92,-99,229
2979,1.00,-0.00,-0.00,-0.00,36,-110,70
2980,1.00,-0.00,-0.00,-0.00,98,-117,48
2981,1.00,-0.00,-0.00,-0.00,227,-76,-45
2982,1.00,-0.00,-0.00,-0.00,283,-93,-147
2983,1.00,-0.00,-0.00,-0.00,128,-81,-216
2984,1.00,-0.00,-0.00,-0.00,-4,-57,-292
2985,1.00,-0.00,-0.00,-0.00,-22,-59,-322
2986,1.00,-0.00,-0.00,-0.00,69,-11,-311
2987,1.00,-0.00,-0.00,-0.00,65,81,-302
2988,1.00,-0.00,-0.00,-0.00,-113,24,-96
2989,1.00,-0.00,-0.00,-0.00,-250,73,-28
2990,1.00,-0.00,0.00,-0.00,-138,82,-23
2991,1.00,-0.00,0.00,-0.00,83,65,91
2992,1.00,-0.00,-0.00,-0.00,157,2,200
2993,1.00,-0.00,-0.00,-0.00,93,-51,187
2994,1.00,-0.00,-0.00,-0.00,-26,-141,176
2995,1.00,-0.00,-0.00,-0.00,69,-125,29
2996,1.00,-0.00,-0.00,-0.00,185,-108,74
2997,1.00,-0.00,-0.00,-0.00,219,-76,52
2998,1.00,-0.00,-0.00,-0.00,79,-51,-163
2999,1.00,-0.00,-0.00,-0.00,-60,-97,-283
3000,1.00,-0.00,-0.00,-0.00,-10,-55,-303
3001,1.00,-0.00,-0.00,-0.00,66,33,-346
3002,1.00,-0.00,-0.00,-0.00,103,76,-216
3003,1.00,-0.00,-0.00,-0.00,-63,84,-88
3004,1.00,-0.00,-0.00,-0.00,-164,102,-69
3005,1.00,-0.00,-0.00,-0.00,-128,29,29
3006,1.00,-0.00,-0.00,-0.00,37,-2,172
3007,1.00,-0.00,-0.00,-0.00,149,-4,266
3008,1.00,-0.00,-0.00,-0.00,51,-74,294
3009,1.00,-0.00,-0.00,-0.00,23,-60,55
3010,1.00,-0.00,-0.00,-0.00,132,-123,-28
3011,1.00,-0.00,-0.00,-0.00,218,-80,-115
3012,1.00,-0.00,-0.00,-0.00,240,-29,-158
3013,1.00,-0.00,-0.00,-0.00,41,-18,-146
3014,1.00,-0.00,-0.00,-0.00,-171,-28,-239
3015,1.00,-0.00,-0.00,-0.00,-81,-22,-357
3016,1.00,-0.00,-0.00,-0.00,-36,-5,-213
3017,1.00,-0.00,-0.00,-0.00,-2,62,-38
3018,1.00,-0.00,-0.00,-0.00,-82,61,-23
3019,1.00,-0.00,-0.00,-0.00,-165,75,-84
3020,1.00,-0.00,-0.00,-0.00,-66,13,56
3021,1.00,-0.00,-0.00,-0.00,83,83,117
3022,1.00,-0.00,-0.00,-0.00,211,-18,159
3023,1.00,-0.00,-0.00,-0.00,84,-32,151
3024,1.00,-0.00,-0.00,-0.00,-80,-106,129
3025,1.00,-0.00,-0.00,-0.00,5,-109,8
3026,1.00,-0.00,-0.00,-0.00,123,-87,-29
3027,1.00,-0.00,-0.00,-0.00,97,-87,-56
3028,1.00,-0.00,-0.00,-0.00,-50,-34,-152
3029,1.00,-0.00,-0.00,-0.00,-172,27,-303
3030,1.00,-0.00,-0.00,-0.00,-107,32,-314
3031,1.00,-0.00,-0.00,-0.00,-28,114,-265
3032,1.00,-0.00,-0.00,-0.00,-14,137,-201
3033,1.00,-0.00,-0.00,-0.00,-157,92,-36
3034,1.00,-0.00,-0.00,-0.00,-261,90,48
3035,1.00,-0.00,0.00,-0.00,-250,99,93
3036,1.00,-0.00,-0.00,-0.00,-65,62,285
3037,1.00,-0.00,-0.00,-0.00,48,-26,306
3038,1.00,-0.00,-0.00,-0.00,-26,-46,238
3039,1.00,-0.00,-0.00,-0.00,-49,-106,162
3040,1.00,-0.00,-0.00,-0.00,60,-68,-13
3041,1.00,-0.00,-0.00,-0.00,208,-35,-146
3042,1.00,-0.00,-0.00,-0.00,203,-22,-158
3043,1.00,-0.00,-0.00,-0.00,-4,-73,-225
3044,1.00,-0.00,-0.00,-0.00,-166,-28,-316
3045,1.00,-0.00,-0.00,-0.00,-137,0,-300
3046,1.00,-0.00,-0.00,-0.00,-76,31,-212
3047,1.00,-0.00,-0.00,-0.00,4,57,-138
3048,1.00,-0.00,-0.00,-0.00,-118,61,-60
3049,1.00,-0.00,0.00,-0.00,-254,78,-6
3050,1.00,-0.00,0.00,-0.00,-115,90,-3
3051,1.00,-0.00,0.00,-0.00,127,89,76
3052,1.00,-0.00,-0.00,-0.00,255,0,178
3053,1.00,-0.00,-0.00,-0.00,46,-66,285
3054,1.00,-0.00,-0.00,-0.00,-83,-55,176
3055,1.00,-0.00,-0.00,-0.00,38,-105,108
3056,1.00,-0.00,-0.00,-0.00,126,-65,127
3057,1.00,-0.00,-0.00,-0.00,142,-36,70
3058,1.00,-0.00,-0.00,-0.00,35,-67,-77
3059,1.00,-0.00,-0.00,-0.00,-95,-52,-175
3060,1.00,-0.00,-0.00,-0.00,-26,17,-253
3061,1.00,-0.00,-0.00,-0.00,102,66,-177
3062,1.00,-0.00,-0.00,-0.00,100,82,-120
3063,1.00,-0.00,-0.00,-0.00,-114,65,-17
3064,1.00,-0.00,-0.00,-0.00,-202,31,0
3065,1.00,-0.00,0.00,-0.00,-112,77,93
3066,1.00,-0.00,-0.00,-0.00,-6,68,278
3067,1.00,-0.00,-0.00,-0.00,78,14,374
3068,1.00,-0.00,-0.00,-0.00,6,-66,351
3069,1.00,-0.00,-0.00,-0.00,-93,-78,256
3070,1.00,-0.00,-0.00,-0.00,11,-21,175
3071,1.00,-0.00,-0.00,-0.00,225,-27,88
3072,1.00,-0.00,-0.00,-0.00,269,-48,-44
3073,1.00,-0.00,-0.00,-0.00,57,-52,-144
3074,1.00,-0.00,-0.00,-0.00,-82,-30,-234
3075,1.00,-0.00,-0.00,-0.00,-73,-4,-227
3076,1.00,-0.00,-0.00,-0.00,-39,65,-135
3077,1.00,-0.00,-0.00,-0.00,-13,87,-62
3078,1.00,-0.00,-0.00,-0.00,-153,57,46
3079,1.00,-0.00,0.00,-0.00,-189,78,-24
