t,w,x,y,z,ax,ay,az,,,
1464,1,0,0,0,131,116,-87,90,104.6666667,-84
1465,1,0,0,0,151,130,-82,111.6666667,108.6666667,-29.66666667
1466,1,0,0,0,53,80,80,68,85.66666667,31.33333333
1467,1,0,0,0,0,47,96,58.66666667,77,65.33333333
1468,1,0,0,0,123,104,20,105.3333333,87,44.33333333
1469,1,0,0,0,193,110,17,153,96.33333333,29.33333333
1470,1,0,0,0,143,75,51,111.3333333,60.66666667,68.66666667
1471,1,0,0,0,-2,-3,138,16.66666667,24,79.66666667
1472,1,0,0,0,-91,0,50,-34,1,33.66666667
1473,1,0,0,0,-9,6,-87,5.666666667,1.666666667,-69.66666667
1474,1,0,0,0,117,-1,-172,59,-6,-163.3333333
1475,1,0,0,0,69,-23,-231,41,-36.66666667,-199
1476,1,0,0,0,-63,-86,-194,-48,-78.33333333,-232.6666667
1477,1,0,0,0,-150,-126,-273,-70,-108.6666667,-259.3333333
1478,1,0,0,0,3,-114,-311,-18,-113,-312
1479,1,0,0,0,93,-99,-352,56.66666667,-89.33333333,-326
1480,1,0,0,0,74,-55,-315,22.66666667,-73.66666667,-256.3333333
1481,1,0,0,0,-99,-67,-102,-56.66666667,-65.66666667,-152.3333333
1482,1,0,0,0,-145,-75,-40,-88,-61.66666667,-79.33333333
1483,1,0,0,0,-20,-43,-96,-39.66666667,-31,-39.33333333
1484,1,0,0,0,46,25,18,7,26,17.33333333
1485,1,0,0,0,-5,96,130,-8.333333333,50,126.3333333
1486,1,0,0,0,-66,29,231,-52,61.33333333,207.6666667
1487,1,0,0,0,-85,59,262,-6.666666667,53,169.6666667
1488,1,0,0,0,131,71,16,96.33333333,63.33333333,71.66666667
1489,1,0,0,0,243,60,-63,207.3333333,61.66666667,-56.33333333
1490,1,0,0,0,248,54,-122,226,38.66666667,-126
1491,1,0,0,0,187,2,-193,151.3333333,-9,-153.3333333
1492,1,0,0,0,19,-83,-145,116.6666667,-53.66666667,-190
1493,1,0,0,0,144,-80,-232,113.6666667,-81.66666667,-229.6666667
1494,1,0,0,0,178,-82,-312,97.66666667,-75,-273.6666667
1495,1,0,0,0,-29,-63,-277,-14.33333333,-89.66666667,-243.6666667
1496,1,0,0,0,-192,-124,-142,-184,-105.6666667,-170.6666667
1497,1,0,0,0,-331,-130,-93,-234.3333333,-129,-120.6666667
1498,1,0,0,0,-180,-133,-127,-169.6666667,-116.3333333,-143.3333333
1499,1,0,0,0,2,-86,-210,-67,-73,-168
1500,1,0,0,0,-23,0,-167,-52.66666667,-28.66666667,-120
1501,1,0,0,0,-137,0,17,-128.6666667,-15.33333333,-20.33333333
1502,1,0,0,0,-226,-46,89,-113.6666667,-1,3.333333333
1503,1,0,0,0,22,43,-96,-9.666666667,17.33333333,-31.66666667
1504,1,0,0,0,175,55,-88,152.3333333,57.33333333,-91.33333333
1505,1,0,0,0,260,74,-90,203.3333333,63,-57
1506,1,0,0,0,175,60,7,140.6666667,44.33333333,8.666666667
1507,1,0,0,0,-13,-1,109,83.33333333,29,64.33333333
1508,1,0,0,0,88,28,77,84.66666667,30,90
1509,1,0,0,0,179,63,84,151.6666667,50.33333333,34
1510,1,0,0,0,188,60,-59,131.6666667,36.66666667,-19
1511,1,0,0,0,28,-13,-82,36.66666667,-17,-56
1512,1,0,0,0,-106,-98,-27,-35.33333333,-74,-99.66666667
1513,1,0,0,0,-28,-111,-190,-15.33333333,-102,-173
1514,1,0,0,0,88,-97,-302,45,-85,-295.3333333
1515,1,0,0,0,75,-47,-394,25,-72.33333333,-328.3333333
1516,1,0,0,0,-88,-73,-289,-63.66666667,-87.66666667,-308
1517,1,0,0,0,-178,-143,-241,-122.3333333,-114,-254.3333333
1518,1,0,0,0,-101,-126,-233,-97,-112.6666667,-238.6666667
1519,1,0,0,0,-12,-69,-242,-52.33333333,-66.66666667,-209.3333333
1520,1,0,0,0,-44,-5,-153,-65.33333333,-22,-120
1521,1,0,0,0,-140,8,35,-141,1.666666667,14
1522,1,0,0,0,-239,2,160,-185,20,131
1523,1,0,0,0,-176,50,198,-139,50,175
1524,1,0,0,0,-2,98,167,-36.33333333,99,162.6666667
1525,1,0,0,0,69,149,123,29,119.6666667,148.6666667
1526,1,0,0,0,20,112,156,21.33333333,103.6666667,129.6666667
1527,1,0,0,0,-25,50,110,10.66666667,83.66666667,102
1528,1,0,0,0,37,89,40,71.33333333,57,-10
1529,1,0,0,0,202,32,-180,151.6666667,40.66666667,-143.3333333
1530,1,0,0,0,216,1,-290,186,-11,-227.6666667
1531,1,0,0,0,140,-66,-213,116,-54.33333333,-228.6666667
1532,1,0,0,0,-8,-98,-183,17,-82.33333333,-167.6666667
1533,1,0,0,0,-81,-83,-107,-37.66666667,-77.33333333,-167
1534,1,0,0,0,-24,-51,-211,-68.66666667,-59,-175.3333333
1535,1,0,0,0,-101,-43,-208,-137.3333333,-46.66666667,-165
1536,1,0,0,0,-287,-46,-76,-262.3333333,-61.33333333,-103.3333333
1537,1,0,0,0,-399,-95,-26,-314.6666667,-53,-54
1538,1,0,0,0,-258,-18,-60,-238,-29.33333333,-50.33333333
1539,1,0,0,0,-57,25,-65,-140,35,-67.66666667
1540,1,0,0,0,-105,98,-78,-91.33333333,50.66666667,-55.66666667
1541,1,0,0,0,-112,29,-24,-106.3333333,54.33333333,-27
1542,1,0,0,0,-102,36,21,-82.33333333,56,7.333333333
1543,1,0,0,0,-33,103,25,19.33333333,71.66666667,-24.66666667
1544,1,0,0,0,193,76,-120,133,84.66666667,-50
1545,1,0,0,0,239,75,-55,181,69,-50.66666667
1546,1,0,0,0,111,56,23,113.6666667,47,36.33333333
1547,1,0,0,0,-9,10,141,40,48.33333333,86.33333333
1548,1,0,0,0,18,79,95,40,58.66666667,75.66666667
1549,1,0,0,0,111,87,-9,78.66666667,77,-13.66666667
1550,1,0,0,0,107,65,-127,83.33333333,43.33333333,-100.3333333
1551,1,0,0,0,32,-22,-165,3.666666667,-17,-126
1552,1,0,0,0,-128,-94,-86,-92.66666667,-59.33333333,-144.6666667
1553,1,0,0,0,-182,-62,-183,-125.6666667,-76,-172
1554,1,0,0,0,-67,-72,-247,-97.33333333,-53,-271.3333333
1555,1,0,0,0,-43,-25,-384,-88.33333333,-52.33333333,-339.6666667
1556,1,0,0,0,-155,-60,-388,-120.3333333,-82.66666667,-349
1557,1,0,0,0,-163,-163,-275,-157.3333333,-102.3333333,-305.6666667
1558,1,0,0,0,-154,-84,-254,-130.3333333,-102,-246
1559,1,0,0,0,-74,-59,-209,-91.66666667,-51,-183.6666667
1560,1,0,0,0,-47,-10,-88,-75,-20,-61.33333333
1561,1,0,0,0,-104,9,113,-116,-10,71.66666667
1562,1,0,0,0,-197,-29,190,-128,0.666666667,148.3333333
1563,1,0,0,0,-83,22,142,-73.33333333,20,154.6666667
1564,1,0,0,0,60,67,132,47.66666667,50.66666667,87.33333333
1565,1,0,0,0,166,63,-12,125,46,30.33333333
1566,1,0,0,0,149,8,-29,117,15.33333333,-13.66666667
1567,1,0,0,0,36,-25,0,91,-28.33333333,-45.33333333
1568,1,0,0,0,88,-68,-107,146,-49,-135.6666667
1569,1,0,0,0,314,-54,-300,224.3333333,-61,-249.3333333
1570,1,0,0,0,271,-61,-341,227,-59,-289.6666667
1571,1,0,0,0,96,-62,-228,82,-80.66666667,-210
1572,1,0,0,0,-121,-119,-61,-75.33333333,-106,-114
1573,1,0,0,0,-201,-137,-53,-130.6666667,-111.6666667,-110.6666667
1574,1,0,0,0,-70,-79,-218,-106.3333333,-95,-131
1575,1,0,0,0,-48,-69,-122,-86.33333333,-49.66666667,-144
1576,1,0,0,0,-141,-1,-92,-150.3333333,-37.33333333,-74.66666667
1577,1,0,0,0,-262,-42,-10,-208,-18.66666667,-34
1578,1,0,0,0,-221,-13,0,-170.3333333,-2.666666667,-0.333333333
1579,1,0,0,0,-28,47,9,-67.66666667,41.33333333,-20.66666667
1580,1,0,0,0,46,90,-71,32,53,-38.66666667
1581,1,0,0,0,78,22,-54,32.66666667,38,-31.33333333
1582,1,0,0,0,-26,2,31,14,12.66666667,35
1583,1,0,0,0,-10,14,128,19.66666667,34.33333333,89
1584,1,0,0,0,95,87,108,83.33333333,68.33333333,105
1585,1,0,0,0,165,104,79,119,81.66666667,98.66666667
1586,1,0,0,0,97,54,109,66.33333333,46.33333333,115.6666667
1587,1,0,0,0,-63,-19,159,-18,5.666666667,124
1588,1,0,0,0,-88,-18,104,-46.33333333,-38,82.33333333
1589,1,0,0,0,12,-77,-16,4.333333333,-60,-29
1590,1,0,0,0,89,-85,-175,26,-68,-139
1591,1,0,0,0,-23,-42,-226,-37,-69.66666667,-196
1592,1,0,0,0,-177,-82,-187,-119.3333333,-79.66666667,-189.6666667
1593,1,0,0,0,-158,-115,-156,-86.66666667,-87.33333333,-240.6666667
1594,1,0,0,0,75,-65,-379,-10.66666667,-78.33333333,-291
1595,1,0,0,0,51,-55,-338,38.66666667,-42.66666667,-355.6666667
1596,1,0,0,0,-10,-8,-350,-41,-47,-249.6666667
1597,1,0,0,0,-164,-78,-61,-114.6666667,-23.66666667,-156.6666667
1598,1,0,0,0,-170,15,-59,-137.6666667,-10.33333333,-33.33333333
1599,1,0,0,0,-79,32,20,-79.66666667,54.33333333,4
1600,1,0,0,0,10,116,51,-37.66666667,91,96.66666667
1601,1,0,0,0,-44,125,219,-74.66666667,116,200
1602,1,0,0,0,-190,107,330,-118.6666667,97,273.3333333
1603,1,0,0,0,-122,59,271,-87.66666667,92.66666667,255.6666667
1604,1,0,0,0,49,112,166,28.66666667,101.6666667,161.3333333
1605,1,0,0,0,159,134,47,113.6666667,125.6666667,50
1606,1,0,0,0,133,131,-63,121.3333333,112.6666667,-14.66666667
1607,1,0,0,0,72,73,-28,94.66666667,91.33333333,-34.33333333
1608,1,0,0,0,79,70,-12,112.3333333,52.33333333,-89
1609,1,0,0,0,186,14,-227,148.3333333,11.66666667,-189.3333333
1610,1,0,0,0,180,-49,-329,108.6666667,-38,-259
1611,1,0,0,0,-40,-79,-221,-29.66666667,-82.66666667,-230.3333333
1612,1,0,0,0,-229,-120,-141,-168,-96.33333333,-153.3333333
1613,1,0,0,0,-235,-90,-98,-206,-71.33333333,-120.3333333
1614,1,0,0,0,-154,-4,-122,-183.3333333,-22.66666667,-78
1615,1,0,0,0,-161,26,-14,-175.6666667,15,-64.66666667
1616,1,0,0,0,-212,23,-58,-231.3333333,11,-19.66666667
1617,1,0,0,0,-321,-16,13,-231.3333333,-5.333333333,-20.33333333
1618,1,0,0,0,-161,-23,-16,-160.6666667,3,-22
1619,1,0,0,0,0,48,-63,0.666666667,33.33333333,-60.33333333
1620,1,0,0,0,163,75,-102,91.33333333,68.33333333,-55
1621,1,0,0,0,111,82,0,90.66666667,68.66666667,11.33333333
1622,1,0,0,0,-2,49,136,45.33333333,59,78.66666667
1623,1,0,0,0,27,46,100,61.33333333,29.66666667,78
1624,1,0,0,0,159,-6,-2,120,16.66666667,12.66666667
1625,1,0,0,0,174,10,-60,138.6666667,-6.666666667,-38.66666667
1626,1,0,0,0,83,-24,-54,31.66666667,-24.33333333,-50.66666667
1627,1,0,0,0,-162,-59,-38,-77.33333333,-56.66666667,-39.66666667
1628,1,0,0,0,-153,-87,-27,-76.66666667,-60,-73
1629,1,0,0,0,85,-34,-154,-1.666666667,-44.66666667,-144.6666667
1630,1,0,0,0,63,-13,-253,28.33333333,-43,-254
1631,1,0,0,0,-63,-82,-355,-59.66666667,-78,-289.6666667
1632,1,0,0,0,-179,-139,-261,-145,-116,-282
1633,1,0,0,0,-193,-127,-230,-124.3333333,-88.33333333,-280
1634,1,0,0,0,-1,1,-349,-27.33333333,-28.33333333,-269.3333333
1635,1,0,0,0,112,41,-229,29,46.66666667,-236.3333333
1636,1,0,0,0,-24,98,-131,-28.33333333,43.33333333,-105
1637,1,0,0,0,-173,-9,45,-125.6666667,18.66666667,5
1638,1,0,0,0,-180,-33,101,-140.3333333,1,50.66666667
1639,1,0,0,0,-68,45,6,-72.66666667,33,61.33333333
1640,1,0,0,0,30,87,77,-6.666666667,75,58.33333333
1641,1,0,0,0,18,93,92,23.33333333,76.33333333,94.66666667
1642,1,0,0,0,22,49,115,29.33333333,67,101
1643,1,0,0,0,48,59,96,90.66666667,52.33333333,38.33333333
1644,1,0,0,0,202,49,-96,182.6666667,40.33333333,-67
1645,1,0,0,0,298,13,-201,259.6666667,10.66666667,-188.6666667
1646,1,0,0,0,279,-30,-269,226.3333333,-34,-225
1647,1,0,0,0,102,-85,-205,126.6666667,-76,-226.6666667
1648,1,0,0,0,-1,-113,-206,66.66666667,-103.3333333,-228.6666667
1649,1,0,0,0,99,-112,-275,56.66666667,-124.3333333,-284.6666667
1650,1,0,0,0,72,-148,-373,31.66666667,-135,-337
1651,1,0,0,0,-76,-145,-363,-70.66666667,-155,-309
1652,1,0,0,0,-208,-172,-191,-161.6666667,-146.6666667,-220
1653,1,0,0,0,-201,-123,-106,-140.3333333,-122.6666667,-192.3333333
1654,1,0,0,0,-12,-73,-280,-52,-73.66666667,-198.6666667
1655,1,0,0,0,57,-25,-210,20,-28,-205
1656,1,0,0,0,15,14,-125,-5,3.333333333,-112.3333333
1657,1,0,0,0,-87,21,-2,-38.33333333,10,-69.33333333
1658,1,0,0,0,-43,-5,-81,6,22.33333333,-56.66666667
1659,1,0,0,0,148,51,-87,141.6666667,24.33333333,-98.66666667
1660,1,0,0,0,320,27,-128,233,31.66666667,-98.66666667
1661,1,0,0,0,231,17,-81,194.6666667,0.666666667,-59.33333333
1662,1,0,0,-0.01,33,-42,31,66,-20.66666667,31.33333333
1663,1,0,0,-0.01,-66,-37,144,3.333333333,-29.66666667,80.66666667
1664,1,0,0,0,43,-10,67,38,-11.33333333,33
1665,1,0,0,0,137,13,-112,81,-8,-65
1666,1,0,0,0,63,-27,-150,17,-33,-89.66666667
1667,1,0,0,-0.01,-149,-85,-7,-106.3333333,-78.33333333,-75.66666667
1668,1,0,0,-0.01,-233,-123,-70,-154.6666667,-102.6666667,-102.3333333
1669,1,0,0,-0.01,-82,-100,-230,-75.66666667,-100.6666667,-224.3333333
1670,1,0,0,-0.01,88,-79,-373,11,-66.66666667,-306.6666667
1671,1,0,0,-0.01,27,-21,-317,-7,-47.33333333,-309.6666667
1672,1,0,0,-0.01,-136,-42,-239,-100.3333333,-46.66666667,-228.6666667
1673,1,0,0,-0.01,-192,-77,-130,-131,-55.66666667,-175.6666667
1674,1,0,0,0,-65,-48,-158,-81,-49,-143.3333333
1675,1,0,0,0,14,-22,-142,-19.66666667,-19,-117
1676,1,0,0,-0.01,-8,13,-51,-36,12,-14
1677,1,0,0,-0.01,-114,45,151,-107,36,114.3333333
1678,1,0,0,-0.01,-199,50,243,-113.6666667,49.66666667,204.3333333
1679,1,0,0,-0.01,-28,54,219,-16.33333333,68.33333333,184
1680,1,0,0,0,178,101,90,123.6666667,76,97.33333333
1681,1,0,0,0,221,73,-17,190,63,17.66666667
1682,1,0,0,-0.01,171,15,-20,155,30.33333333,-39.33333333
1683,1,0,0,-0.01,73,3,-81,171,-3,-110.6666667
1684,1,0,0,-0.01,269,-27,-231,258.6666667,-12.33333333,-246.3333333
1685,1,0,0,0,434,-13,-427,346,-19.66666667,-356.3333333
1686,1,0,0,0,335,-19,-411,286.3333333,-21.33333333,-382
1687,1,0,0,-0.01,90,-32,-308,96.66666667,-73.66666667,-295.3333333
1688,1,0,0,0,-135,-170,-167,-22,-124.6666667,-250.3333333
1689,1,0,0,0,-21,-172,-276,-47,-152.6666667,-245.3333333
1690,1,0,0,0,15,-116,-293,-19.33333333,-111.3333333,-308
1691,1,0,0,0,-52,-46,-355,-90,-57.66666667,-262.6666667
1692,1,0,0,-0.01,-233,-11,-140,-211,-23,-172
1693,1,0,0,-0.01,-348,-12,-21,-244,-3.333333333,-88.33333333
1694,1,0,0,-0.01,-151,13,-104,-158,14,-104
1695,1,0,0,0,25,41,-187,-17.66666667,44,-161
1696,1,0,0,-0.01,73,78,-192,31.66666667,61,-124
1697,1,0,0,-0.01,-3,64,7,13.33333333,61.66666667,-41.66666667
1698,1,0,0,-0.01,-30,43,60,16.33333333,65.66666667,10
1699,1,0,0,-0.01,82,90,-37,81.66666667,77.66666667,-22.33333333
1700,1,0,0,-0.01,193,100,-90,144.6666667,91,-66
1701,1,0,0,-0.01,159,83,-71,118.3333333,66,-42
1702,1,0,0,-0.01,3,15,35,-13.33333333,9.333333333,8
1703,1,0,0,-0.01,-202,-70,60,-111.6666667,-45.66666667,21.33333333
1704,1,0,0,-0.01,-136,-82,-31,-117.6666667,-77,-17.66666667
1705,1,0,0,-0.01,-15,-79,-82,-39,-58.33333333,-121.3333333
1706,1,0,0,-0.01,34,-14,-251,-28.33333333,-50.33333333,-189.6666667
1707,1,0,0,-0.01,-104,-58,-236,-79.66666667,-61.33333333,-252.3333333
1708,1,0,0,-0.01,-169,-112,-270,-131,-96.33333333,-275.3333333
1709,1,0,0,-0.01,-120,-119,-320,-95,-108,-304.3333333
1710,1,0,0,-0.01,4,-93,-323,-55.33333333,-81.66666667,-298
1711,1,0,0,-0.01,-50,-33,-251,-80,-50.66666667,-212
1712,1,0,0,-0.01,-194,-26,-62,-167,-34,-93.33333333
1713,1,0,0,-0.01,-257,-43,33,-208.3333333,-35.33333333,7.666666667
1714,1,0,0,-0.01,-174,-37,52,-149.6666667,-7.333333333,53
1715,1,0,0,-0.01,-18,58,74,-48,38.33333333,70.33333333
1716,1,0,0,-0.01,48,94,85,-24.66666667,64.66666667,133
1717,1,0,0,-0.01,-104,42,240,-52.66666667,56.33333333,192
1718,1,0,0,-0.01,-102,33,251,-80.66666667,67,237.6666667
1719,1,0,0,-0.01,-36,126,222,10.33333333,95.33333333,167.6666667
1720,1,0,0,-0.01,169,127,30,116.3333333,107.3333333,44.33333333
1721,1,0,0,-0.01,216,69,-119,184.6666667,40,-112.3333333
1722,1,0,0,-0.01,169,-76,-248,138.6666667,-48,-194.3333333
1723,1,0,0,-0.01,31,-137,-216,93,-102.3333333,-235.6666667
1724,1,0,0,-0.01,79,-94,-243,59,-97.33333333,-219.3333333
1725,1,0,0,-0.01,67,-61,-199,43.66666667,-61.66666667,-251
1726,1,0,0,-0.01,-15,-30,-311,-40,-46.66666667,-249
1727,1,0,0,-0.01,-172,-49,-237,-158.6666667,-62,-194.3333333
1728,1,0,0,-0.01,-289,-107,-35,-249,-67.33333333,-126
1729,1,0,0,-0.01,-286,-46,-106,-236.6666667,-59.66666667,-108.6666667
1730,1,0,0,-0.01,-135,-26,-185,-173,-10.66666667,-154
1731,1,0,0,-0.01,-98,40,-171,-126.3333333,24.33333333,-136
1732,1,0,0,-0.01,-146,59,-52,-135.6666667,52.66666667,-62.33333333
1733,1,0,0,-0.01,-163,59,36,-112,75,-14.33333333
1734,1,0,0,-0.01,-27,107,-27,-20,89.33333333,-28.33333333
1735,1,0,0,-0.01,130,102,-94,117.6666667,93.66666667,-88
1736,1,0,0,-0.01,250,72,-143,174,63.33333333,-91
1737,1,0,0,-0.01,142,16,-36,138,35.66666667,-42.33333333
1738,1,0,0,-0.01,22,19,52,100.6666667,27.66666667,2.333333333
1739,1,0,0,-0.01,138,48,-9,133.6666667,45.66666667,-2.666666667
1740,1,0,0,-0.01,241,70,-51,200.6666667,47.33333333,-54.66666667
1741,1,0,0,-0.01,223,24,-104,150.3333333,9,-56.33333333
1742,1,0,0,-0.01,-13,-67,-14,13.66666667,-67,-32.66666667
1743,1,0,0,-0.01,-169,-158,20,-93.33333333,-100.3333333,-10
1744,1,0,0,-0.01,-98,-76,-36,-77,-78.33333333,-66.33333333
1745,1,0,0,-0.01,36,-1,-183,-4.333333333,-18.33333333,-159
1746,1,0,0,-0.01,49,22,-258,-25.66666667,15.66666667,-214
1747,1,0,0,-0.01,-162,26,-201,-127.6666667,-6.333333333,-200.3333333
1748,1,0,0,-0.01,-270,-67,-142,-209.3333333,-44,-209
1749,1,0,0,-0.01,-196,-91,-284,-138.6666667,-79,-291
1750,1,0,0,-0.01,50,-79,-447,-18.66666667,-62.66666667,-357.6666667
1751,1,0,0,-0.01,90,-18,-342,9,-24.33333333,-292.3333333
1752,1,0,0,-0.01,-113,24,-88,-68.66666667,18,-88
1753,1,0,0,-0.01,-183,48,166,-133.3333333,47.33333333,82.33333333
1754,1,0,0,-0.01,-104,70,169,-98,64.66666667,136.6666667
1755,1,0,0,-0.01,-7,76,75,-19.66666667,65.66666667,86
1756,1,0,0,-0.01,52,51,14,-7.333333333,42.33333333,58.66666667
1757,1,0,0,-0.01,-67,0,87,-53,7.333333333,85
1758,1,0,0,-0.01,-144,-29,154,-76.66666667,-11.33333333,127.3333333
1759,1,0,0,-0.01,-19,-5,141,5.666666667,-5.666666667,68.66666667
1760,1,0,0,-0.01,180,17,-89,136,3.666666667,-53.33333333
1761,1,0,0,-0.01,247,-1,-212,194.3333333,-4,-172
1762,1,0,0,-0.01,156,-28,-215,134.3333333,-42,-213.6666667
1763,1,0,0,-0.01,0,-97,-214,57,-94.66666667,-241.6666667
1764,1,0,0,-0.01,15,-159,-296,83,-142.6666667,-311
1765,1,0,0,-0.01,234,-172,-423,133.6666667,-142,-373
1766,1,0,0,-0.01,152,-95,-400,92.33333333,-111.3333333,-348.6666667
1767,1,0,0,-0.01,-109,-67,-223,-90.33333333,-98.66666667,-248.3333333
1768,1,0,0,-0.01,-314,-134,-122,-258.3333333,-117,-159.6666667
1769,1,0,0,-0.01,-352,-150,-134,-272.6666667,-140,-147
1770,1,0,0,-0.01,-152,-136,-185,-213.3333333,-110.3333333,-183.3333333
1771,1,0,0,-0.01,-136,-45,-231,-179.6666667,-55.66666667,-179.6666667
1772,1,0,0,-0.01,-251,14,-123,-243.6666667,-13.33333333,-113.3333333
1773,1,0,0,-0.01,-344,-9,14,-279.3333333,-1.666666667,-33.66666667
1774,1,0,0,-0.01,-243,-10,8,-186.3333333,20.66666667,-26.33333333
1775,1,0,0,-0.01,28,81,-101,-7,58,-81.66666667
1776,1,0,0,-0.01,194,103,-152,113.6666667,76.66666667,-115.6666667
1777,1,0,0,-0.01,119,46,-94,122,44,-71.66666667
1778,1,0,0,-0.01,53,-17,31,95,19.66666667,-14.66666667
1779,1,0,0,-0.01,113,30,19,144,39.66666667,-8
1780,1,0,0,-0.01,266,106,-74,251,90.33333333,-57.33333333
1781,1,0,0,-0.01,374,135,-117,297.6666667,108.6666667,-93.33333333
1782,1,0,0,-0.01,253,85,-89,223.6666667,64.66666667,-60.33333333
1783,1,0,0,-0.01,44,-26,25,109.6666667,-3.666666667,5
1784,1,0,0,-0.01,32,-70,79,83.33333333,-63.66666667,19.33333333
1785,1,0,0,-0.01,174,-95,-46,138,-78,-41.66666667
1786,1,0,0,-0.01,208,-69,-158,158.3333333,-66.66666667,-153.6666667
1787,1,0,0,-0.01,93,-36,-257,29.66666667,-67,-193.6666667
1788,1,0,0,-0.01,-212,-96,-166,-119,-88.66666667,-218
1789,1,0,0,-0.01,-238,-134,-231,-164.3333333,-101.3333333,-252
1790,1,0,0,-0.01,-43,-74,-359,-53.66666667,-72,-318
1791,1,0,0,-0.01,120,-8,-364,51.33333333,-37,-397
1792,1,0,0,-0.01,77,-29,-468,35.66666667,-41,-422.3333333
1793,1,0,0,-0.01,-90,-86,-435,-120,-55.33333333,-378.6666667
1794,1,0,0,-0.01,-347,-51,-233,-199,-51.33333333,-293
1795,1,0,0,-0.01,-160,-17,-211,-139,-35.66666667,-227.3333333
1796,1,0,0,-0.01,90,-39,-238,3,-17.66666667,-225
1797,1,0,0,-0.01,79,3,-226,28.66666667,-2.333333333,-173
1798,1,0,0,-0.01,-83,29,-55,-62.66666667,10.66666667,-61.66666667
1799,1,0,0,-0.01,-184,0,96,-133,42,66.66666667
1800,1,0,0,-0.01,-132,97,159,-75.33333333,84,134.6666667
1801,1,0,0,-0.01,90,155,149,50.66666667,125.6666667,127
1802,1,0,0,-0.01,194,125,73,131.6666667,119,85.66666667
1803,1,0,0,-0.01,111,77,35,96.33333333,86,85.33333333
1804,1,0,0,-0.01,-16,56,148,45,46,91.66666667
1805,1,0,0,-0.01,40,5,92,61.33333333,15,76.66666667
1806,1,0,0,-0.01,160,-16,-10,143.3333333,3,-42
1807,1,0,0,-0.01,230,20,-208,175.6666667,-4.666666667,-139
1808,1,0,0,-0.01,137,-18,-199,149,-17.66666667,-176.3333333
1809,1,0,0,-0.01,80,-55,-122,115.3333333,-10,-179
1810,1,0,0,-0.01,129,43,-216,136,18.66666667,-228.3333333
1811,1,0,0,-0.01,199,68,-347,165,21.33333333,-315.6666667
1812,1,0,0,-0.01,167,-47,-384,105.3333333,-49,-365.6666667
1813,1,0,0,-0.01,-50,-168,-366,-50.33333333,-165.6666667,-351
1814,1,0,0,-0.01,-268,-282,-303,-136.3333333,-250,-361.6666667
1815,1,0,0,-0.01,-91,-300,-416,-154.3333333,-252.6666667,-350.6666667
1816,1,0,0,-0.01,-104,-176,-333,-136.6666667,-174,-350.3333333
1817,1,0,0,-0.01,-215,-46,-302,-214.3333333,-74,-258
1818,1,0,0,-0.01,-324,0,-139,-309.3333333,-3.666666667,-106.3333333
1819,1,0,0,-0.01,-389,35,122,-366.3333333,8.333333333,0.333333333
1820,1,0,0,-0.01,-386,-10,18,-311,-41.66666667,-17
1821,1,0,0,-0.01,-158,-150,-191,-209.3333333,-74,-126
1822,1,0,0,-0.01,-84,-62,-205,-148.6666667,-68.33333333,-123.6666667
1823,1,0,0,-0.01,-204,7,25,-153.6666667,-12.33333333,-19
1824,1,0,0,-0.01,-173,18,123,-140,74.33333333,70
1825,1,0,0,-0.01,-43,198,62,-13.33333333,142,49.33333333
1826,1,0,0,-0.01,176,210,-37,118.6666667,173.3333333,-9.333333333
1827,1,0,0,-0.01,223,112,-53,170,106,-37.33333333
1828,1,0,0,-0.01,111,-4,-22,83.66666667,20.33333333,9
1829,1,0,0,-0.01,-83,-47,102,65.33333333,-42.33333333,35
1830,1,0,0,-0.01,168,-76,25,159,-28.66666667,39.33333333
1831,1,0,0,-0.01,392,37,-9,329.6666667,19,-23.66666667
1832,1,0,0,-0.01,429,96,-87,332.3333333,47.66666667,-50.33333333
1833,1,0,0,-0.01,176,10,-55,208,35.33333333,-38
1834,1,0,0,-0.01,19,0,28,60,-10.33333333,38
1835,1,0,0,-0.01,-15,-41,141,43.66666667,-42,-18.33333333
1836,1,0,0,-0.01,127,-85,-224,90.33333333,-102.3333333,-163.6666667
1837,1,0,0,-0.01,159,-181,-408,95,-158,-340.3333333
1838,1,0,0,-0.01,-1,-208,-389,-22.66666667,-209,-337.6666667
1839,1,0,0,-0.01,-226,-238,-216,-168.3333333,-209.6666667,-275
1840,1,0,0,-0.01,-278,-183,-220,-222.3333333,-165,-257
1841,1,0,0,-0.01,-163,-74,-335,-143,-73,-289.3333333
1842,1,0,0,-0.01,12,38,-313,-81.66666667,19.66666667,-293
1843,1,0,0,-0.01,-94,95,-231,-140,31.66666667,-257
1844,1,0,0,-0.01,-338,-38,-227,-244,-41.33333333,-246.3333333
1845,1,0,0,-0.01,-300,-181,-281,-230,-129.6666667,-291
1846,1,0,0,-0.01,-52,-170,-365,-101,-145,-356
1847,1,0,0,-0.01,49,-84,-422,-15.66666667,-87.33333333,-358.6666667
1848,1,0,0,-0.01,-44,-8,-289,-64.66666667,-41,-238.6666667
1849,1,0,0,-0.01,-199,-31,-5,-148.6666667,30.66666667,-48.66666667
1850,1,0,0,-0.01,-203,131,148,-136,119.3333333,156.6666667
1851,1,0,0,-0.01,-6,258,327,-38.66666667,195.6666667,227
1852,1,0,0,-0.01,93,198,206,40.66666667,156.3333333,203
1853,1,0,0,-0.01,35,13,76,12.33333333,55.66666667,175.6666667
