t,w,x,y,z,ax,ay,az
2474,1.00,-0.00,-0.01,-0.01,29,-50,41
2475,1.00,-0.00,-0.01,-0.01,324,-18,-177
2476,1.00,-0.00,-0.01,-0.01,499,48,-239
2477,1.00,-0.00,-0.01,-0.01,376,91,-203
2478,1.00,-0.00,-0.01,-0.01,79,23,-51
2479,1.00,-0.00,-0.01,-0.01,-23,-21,-4
2480,1.00,-0.00,-0.01,-0.01,214,6,-154
2481,1.00,-0.00,-0.01,-0.01,512,24,-262
2482,1.00,-0.00,-0.01,-0.01,364,68,-228
2483,1.00,-0.00,-0.01,-0.01,24,69,-81
2484,1.00,-0.00,-0.01,-0.01,-105,0,96
2485,1.00,-0.00,-0.01,-0.01,109,-10,-100
2486,1.00,-0.00,-0.01,-0.01,377,55,-306
2487,1.00,-0.00,-0.01,-0.01,430,29,-254
2488,1.00,-0.00,-0.01,-0.01,81,51,-140
2489,1.00,-0.00,-0.01,-0.01,-80,-34,61
2490,1.00,-0.00,-0.01,-0.01,160,-13,-50
2491,1.00,-0.00,-0.01,-0.01,418,-44,-257
2492,1.00,-0.00,-0.01,-0.01,400,-5,-245
2493,1.00,-0.00,-0.01,-0.01,181,-23,-180
2494,1.00,-0.00,-0.01,-0.01,17,-58,-124
2495,1.00,-0.00,-0.01,-0.01,17,-86,-83
2496,1.00,-0.00,-0.01,-0.01,279,13,-169
2497,1.00,-0.00,-0.01,-0.01,312,34,-307
2498,1.00,-0.00,-0.01,-0.01,203,-15,-176
2499,1.00,-0.00,-0.01,-0.01,-16,-26,25
2500,1.00,-0.00,-0.01,-0.01,44,-2,-123
2501,1.00,-0.00,-0.01,-0.01,293,52,-137
2502,1.00,-0.00,-0.01,-0.01,422,102,-293
2503,1.00,-0.00,-0.01,-0.01,245,60,-219
2504,1.00,-0.00,-0.01,-0.01,20,-8,-25
2505,1.00,-0.00,-0.01,-0.01,-38,-47,-30
2506,1.00,-0.00,-0.01,-0.01,317,-53,-229
2507,1.00,-0.00,-0.01,-0.01,374,34,-172
2508,1.00,-0.00,-0.01,-0.01,226,63,-124
2509,1.00,-0.00,-0.01,-0.01,17,19,10
2510,1.00,-0.00,-0.01,-0.01,88,-68,15
2511,1.00,-0.00,-0.01,-0.01,278,-8,-229
2512,1.00,-0.00,-0.01,-0.01,425,26,-262
2513,1.00,-0.00,-0.01,-0.01,343,25,-282
2514,1.00,-0.00,-0.01,-0.01,48,20,-151
2515,1.00,-0.00,-0.01,-0.01,-14,-44,-5
2516,1.00,-0.00,-0.01,-0.01,201,17,-111
2517,1.00,-0.00,-0.01,-0.01,364,50,-287
2518,1.00,-0.00,-0.01,-0.01,352,51,-234
2519,1.00,-0.00,-0.01,-0.01,80,19,-138
2520,1.00,-0.00,-0.01,-0.01,-109,-16,62
2521,1.00,-0.00,-0.01,-0.01,140,21,-100
2522,1.00,-0.00,-0.01,-0.01,356,43,-357
2523,1.00,-0.00,-0.01,-0.01,241,65,-126
2524,1.00,-0.00,-0.01,-0.01,118,69,-36
2525,1.00,-0.00,-0.01,-0.01,-91,8,17
2526,1.00,-0.00,-0.01,-0.01,114,-19,-117
2527,1.00,-0.00,-0.01,-0.01,337,61,-186
2528,1.00,-0.00,-0.01,-0.01,268,101,-67
2529,1.00,-0.00,-0.01,-0.01,151,97,-27
2530,1.00,-0.00,-0.01,-0.01,-111,71,112
2531,1.00,-0.00,-0.01,-0.01,19,16,-7
2532,1.00,-0.00,-0.01,-0.01,269,62,-103
2533,1.00,-0.00,-0.01,-0.01,423,24,-255
2534,1.00,-0.00,-0.01,-0.01,219,57,-103
2535,1.00,-0.00,-0.01,-0.01,-4,2,150
2536,1.00,-0.00,-0.01,-0.01,-39,7,95
2537,1.00,-0.00,-0.01,-0.01,156,54,-137
2538,1.00,-0.00,-0.01,-0.01,282,43,-149
2539,1.00,-0.00,-0.01,-0.01,128,43,-142
2540,1.00,-0.00,-0.01,-0.01,-33,0,0
2541,1.00,-0.00,-0.01,-0.01,-10,-20,5
2542,1.00,-0.00,-0.01,-0.01,141,33,-106
2543,1.00,-0.00,-0.01,-0.01,346,66,-250
2544,1.00,-0.00,-0.01,-0.01,179,119,-83
2545,1.00,-0.00,-0.01,-0.01,100,67,-199
2546,1.00,-0.00,-0.01,-0.01,13,-48,-178
2547,1.00,-0.00,-0.01,-0.01,259,15,-291
2548,1.00,-0.00,-0.01,-0.01,527,40,-463
2549,1.00,-0.00,-0.02,-0.01,346,61,-336
2550,1.00,-0.00,-0.02,-0.01,107,41,-198
2551,1.00,-0.00,-0.01,-0.01,-103,16,-24
2552,1.00,-0.00,-0.01,-0.01,127,66,-107
2553,1.00,-0.00,-0.02,-0.01,389,-8,-313
2554,1.00,-0.00,-0.02,-0.01,304,-13,-391
2555,1.00,-0.00,-0.02,-0.01,62,-83,-201
2556,1.00,-0.00,-0.02,-0.01,-142,-59,-40
2557,1.00,-0.00,-0.01,-0.01,10,-45,-153
2558,1.00,-0.00,-0.01,-0.01,143,20,-117
2559,1.00,-0.00,-0.02,-0.01,187,13,-198
2560,1.00,-0.00,-0.02,-0.01,-49,3,-59
2561,1.00,-0.00,-0.01,-0.01,-192,-49,-49
2562,1.00,-0.00,-0.01,-0.01,-179,-100,-104
2563,1.00,-0.00,-0.01,-0.01,136,-101,-264
2564,1.00,-0.00,-0.02,-0.01,189,-27,-253
2565,1.00,-0.00,-0.02,-0.01,22,-8,-149
2566,1.00,-0.00,-0.01,-0.01,-212,7,-36
2567,1.00,-0.00,-0.01,-0.01,-111,-46,-80
2568,1.00,-0.00,-0.01,-0.01,125,8,-308
2569,1.00,-0.00,-0.02,-0.01,221,-28,-360
2570,1.00,-0.00,-0.02,-0.01,91,-29,-323
2571,1.00,-0.00,-0.02,-0.01,-219,12,-163
2572,1.00,-0.00,-0.01,-0.01,-101,-43,-104
2573,1.00,-0.00,-0.01,-0.01,112,28,-127
2574,1.00,-0.00,-0.02,-0.01,235,24,-209
2575,1.00,-0.00,-0.02,-0.01,150,8,-221
2576,1.00,-0.00,-0.02,-0.01,-117,-39,-84
2577,1.00,-0.00,-0.01,-0.01,-91,-72,-107
2578,1.00,-0.00,-0.01,-0.01,133,-24,-174
2579,1.00,-0.00,-0.02,-0.01,295,36,-318
2580,1.00,-0.00,-0.02,-0.01,174,-16,-338
2581,1.00,-0.00,-0.02,-0.01,-88,-72,-148
2582,1.00,-0.00,-0.01,-0.01,-116,-114,-222
2583,1.00,-0.00,-0.01,-0.01,115,-50,-243
2584,1.00,-0.00,-0.02,-0.01,460,-45,-411
2585,1.00,-0.00,-0.02,-0.01,265,-70,-343
2586,1.00,-0.00,-0.02,-0.01,-87,-74,-233
2587,1.00,-0.00,-0.02,-0.01,-209,-178,-135
2588,1.00,-0.00,-0.01,-0.01,-36,-136,-220
2589,1.00,-0.00,-0.02,-0.01,322,-140,-399
2590,1.00,-0.00,-0.02,-0.01,335,-126,-432
2591,1.00,-0.00,-0.02,-0.01,-62,-83,-313
2592,1.00,-0.00,-0.02,-0.01,-338,-155,-208
2593,1.00,-0.00,-0.01,-0.01,-269,-135,-141
2594,1.00,-0.00,-0.02,-0.01,80,-46,-239
2595,1.00,-0.00,-0.02,-0.01,174,-61,-397
2596,1.00,-0.00,-0.02,-0.01,-92,-69,-236
2597,1.00,-0.00,-0.01,-0.01,-460,-111,-59
2598,1.00,-0.00,-0.01,-0.01,-453,-89,-64
2599,1.00,-0.00,-0.01,-0.01,-18,-48,-361
2600,1.00,-0.00,-0.02,-0.01,46,-59,-448
2601,1.00,-0.00,-0.02,-0.01,-54,-86,-397
2602,1.00,-0.00,-0.01,-0.01,-422,-125,-250
2603,1.00,-0.00,-0.01,-0.01,-393,-211,-265
2604,1.00,-0.00,-0.01,-0.01,-42,-55,-257
2605,1.00,-0.00,-0.01,-0.01,5,34,-370
2606,1.00,-0.00,-0.01,-0.01,-208,-32,-388
2607,1.00,-0.00,-0.01,-0.01,-458,-70,-163
2608,1.00,-0.00,-0.01,-0.01,-535,-105,-205
2609,1.00,-0.00,-0.01,-0.01,-255,-149,-359
2610,1.00,-0.00,-0.01,-0.01,-65,-103,-336
2611,1.00,-0.00,-0.01,-0.01,-291,-2,-321
2612,1.00,-0.00,-0.01,-0.01,-582,-75,-176
2613,1.00,-0.00,-0.01,-0.01,-598,-182,-130
2614,1.00,-0.00,-0.01,-0.01,-307,-156,-359
2615,1.00,-0.00,-0.01,-0.01,-123,-111,-354
2616,1.00,-0.00,-0.01,-0.01,-206,-62,-365
2617,1.00,-0.00,-0.01,-0.01,-628,-15,-223
2618,1.00,-0.00,-0.01,-0.01,-488,-115,-232
2619,1.00,-0.00,-0.01,-0.01,-330,-11,-427
2620,1.00,-0.00,-0.01,-0.01,-192,-41,-478
2621,1.00,-0.00,-0.01,-0.01,-209,-44,-424
2622,1.00,-0.00,-0.01,-0.01,-526,-6,-176
2623,1.00,-0.00,-0.01,-0.01,-619,-11,-275
2624,1.00,-0.00,-0.01,-0.01,-423,-84,-360
2625,1.00,-0.00,-0.01,-0.01,-209,-25,-533
2626,1.00,-0.00,-0.01,-0.01,-292,-30,-463
2627,1.00,-0.00,-0.01,-0.01,-561,-14,-246
2628,1.00,-0.00,-0.01,-0.01,-745,-27,-182
2629,1.00,-0.00,-0.01,-0.01,-451,-106,-330
2630,1.00,-0.00,-0.01,-0.01,-129,2,-407
2631,1.00,-0.00,-0.01,-0.01,-199,39,-439
2632,1.00,-0.00,-0.01,-0.01,-557,22,-200
2633,1.00,-0.00,-0.01,-0.01,-730,-23,-22
2634,1.00,-0.00,-0.01,-0.01,-459,-48,-365
2635,1.00,-0.00,-0.01,-0.01,-258,35,-369
2636,1.00,-0.00,-0.01,-0.01,-236,41,-332
2637,1.00,-0.00,-0.01,-0.01,-494,37,-292
2638,1.00,-0.00,-0.01,-0.01,-751,7,-142
2639,1.00,-0.00,-0.01,-0.01,-649,-45,-202
2640,1.00,-0.00,-0.01,-0.01,-373,64,-326
2641,1.00,-0.00,-0.01,-0.01,-182,43,-404
2642,1.00,-0.00,-0.01,-0.01,-440,18,-276
2643,1.00,-0.00,-0.01,-0.01,-758,73,-138
2644,1.00,-0.00,-0.01,-0.01,-660,-55,-163
2645,1.00,-0.00,-0.01,-0.01,-236,-15,-431
2646,1.00,-0.00,-0.01,-0.01,-133,12,-512
2647,1.00,-0.00,-0.01,-0.01,-345,-26,-361
2648,1.00,-0.00,-0.01,-0.01,-648,-38,-184
2649,1.00,-0.00,-0.01,-0.01,-763,-100,-174
2650,1.00,-0.00,-0.01,-0.01,-483,-50,-169
2651,1.00,-0.00,-0.01,-0.01,-255,18,-306
2652,1.00,-0.00,-0.01,-0.01,-351,7,-271
2653,1.00,-0.00,-0.01,-0.01,-545,18,-145
2654,1.00,-0.00,-0.01,-0.01,-733,4,-56
2655,1.00,-0.00,-0.01,-0.01,-497,7,-157
2656,1.00,-0.00,-0.01,-0.01,-176,81,-407
2657,1.00,-0.00,-0.01,-0.01,-269,28,-369
2658,1.00,-0.00,-0.01,-0.01,-516,72,-186
2659,1.00,-0.00,-0.00,-0.01,-684,-5,3
2660,1.00,-0.00,-0.00,-0.01,-394,-5,-241
2661,1.00,-0.00,-0.00,-0.01,-89,42,-243
2662,1.00,-0.00,-0.00,-0.01,-94,11,-280
2663,1.00,-0.00,-0.00,-0.01,-454,71,-143
2664,1.00,-0.00,-0.00,-0.01,-652,-33,-73
2665,1.00,-0.00,-0.00,-0.01,-471,-54,-118
2666,1.00,-0.00,-0.00,-0.01,-148,76,-284
2667,1.00,-0.00,-0.00,-0.01,-128,58,-215
2668,1.00,-0.00,-0.00,-0.01,-344,106,-151
2669,1.00,-0.00,-0.00,-0.01,-557,69,-79
2670,1.00,-0.00,-0.00,-0.01,-534,81,47
2671,1.00,-0.00,-0.00,-0.01,-243,149,-191
2672,1.00,-0.00,-0.00,-0.01,-190,129,-249
2673,1.00,-0.00,-0.00,-0.01,-235,91,-149
2674,1.00,-0.00,-0.00,-0.01,-527,124,0
2675,1.00,-0.00,-0.00,-0.01,-541,116,190
2676,1.00,-0.00,-0.00,-0.01,-233,253,-27
2677,1.00,-0.00,-0.00,-0.01,-108,232,-108
2678,1.00,-0.00,-0.00,-0.01,-189,160,-47
2679,1.00,-0.00,-0.00,-0.01,-361,161,226
2680,1.00,-0.00,-0.00,-0.01,-441,155,152
2681,1.00,-0.00,-0.00,-0.01,-181,190,1
2682,1.00,-0.00,-0.00,-0.01,53,233,-90
2683,1.00,-0.00,-0.00,-0.01,-24,195,-17
2684,1.00,-0.00,-0.00,-0.01,-209,184,62
2685,1.00,-0.00,-0.00,-0.01,-240,132,18
2686,1.00,-0.00,-0.00,-0.01,-51,121,-106
2687,1.00,-0.00,-0.00,-0.01,155,163,-189
2688,1.00,-0.00,-0.00,-0.01,24,155,-55
2689,1.00,-0.00,-0.00,-0.01,-183,169,-12
2690,1.00,-0.00,-0.00,-0.01,-273,78,193
2691,1.00,-0.00,-0.00,-0.01,-35,136,53
2692,1.00,-0.00,-0.00,-0.01,57,234,-30
2693,1.00,-0.00,-0.00,-0.01,44,170,137
2694,1.00,-0.00,-0.00,-0.01,-175,187,239
2695,1.00,-0.00,-0.00,-0.01,-198,155,247
2696,1.00,-0.00,0.00,-0.01,-103,202,195
2697,1.00,-0.00,-0.00,-0.01,65,250,18
2698,1.00,-0.00,-0.00,-0.01,26,209,135
2699,1.00,-0.00,-0.00,-0.01,-116,158,233
2700,1.00,-0.00,-0.00,-0.01,-105,105,320
2701,1.00,-0.00,-0.00,-0.01,63,63,134
2702,1.00,-0.00,-0.00,-0.01,164,115,82
2703,1.00,-0.00,-0.00,-0.01,238,83,99
2704,1.00,-0.00,-0.00,-0.01,69,85,173
2705,1.00,-0.00,-0.00,-0.01,-69,40,385
2706,1.00,-0.00,-0.00,-0.01,45,80,277
2707,1.00,-0.00,-0.00,-0.01,182,210,143
2708,1.00,-0.00,-0.00,-0.01,215,219,227
2709,1.00,-0.00,-0.00,-0.01,82,188,295
2710,1.00,-0.00,-0.00,-0.01,-83,126,378
2711,1.00,-0.00,-0.00,-0.01,-4,134,419
2712,1.00,-0.00,-0.00,-0.01,197,197,161
2713,1.00,-0.00,-0.00,-0.01,300,164,228
2714,1.00,-0.00,-0.00,-0.01,245,142,139
2715,1.00,-0.00,-0.00,-0.01,56,49,224
2716,1.00,-0.00,-0.00,-0.01,69,9,270
2717,1.00,-0.00,-0.00,-0.01,231,50,152
2718,1.00,-0.00,-0.00,-0.01,350,103,51
2719,1.00,-0.00,-0.00,-0.01,268,94,146
2720,1.00,-0.00,-0.00,-0.01,47,97,280
2721,1.00,-0.00,-0.00,-0.01,23,48,308
2722,1.00,-0.00,-0.00,-0.01,235,62,70
2723,1.00,-0.00,-0.00,-0.01,409,-12,2
2724,1.00,-0.00,-0.00,-0.01,271,19,57
2725,1.00,-0.00,-0.00,-0.01,120,-30,103
2726,1.00,-0.00,-0.00,-0.01,39,-65,175
2727,1.00,-0.00,-0.00,-0.01,211,21,63
2728,1.00,-0.00,-0.00,-0.01,393,14,-42
2729,1.00,-0.00,-0.00,-0.01,320,21,-23
2730,1.00,-0.00,-0.00,-0.01,114,10,-31
2731,1.00,-0.00,-0.00,-0.01,46,-73,57
2732,1.00,-0.00,-0.00,-0.01,94,17,20
2733,1.00,-0.00,-0.00,-0.01,310,-4,-177
2734,1.00,-0.00,-0.00,-0.01,347,-19,-212
2735,1.00,-0.00,-0.00,-0.01,208,-26,-168
2736,1.00,-0.00,-0.00,-0.01,-64,-49,-51
2737,1.00,-0.00,-0.00,-0.01,48,-14,-27
2738,1.00,-0.00,-0.00,-0.01,298,49,-111
2739,1.00,-0.00,-0.00,-0.01,230,16,-207
2740,1.00,-0.00,-0.00,-0.01,90,-15,-216
2741,1.00,-0.00,-0.00,-0.01,-72,-58,-137
2742,1.00,-0.00,-0.00,-0.01,94,-74,-280
2743,1.00,-0.00,-0.00,-0.01,272,-21,-316
2744,1.00,-0.00,-0.01,-0.01,309,-13,-389
2745,1.00,-0.00,-0.01,-0.01,140,30,-356
2746,1.00,-0.00,-0.00,-0.01,-75,32,-244
2747,1.00,-0.00,-0.00,-0.01,0,-14,-333
2748,1.00,-0.00,-0.00,-0.01,238,-38,-469
2749,1.00,-0.00,-0.01,-0.01,318,-58,-554
2750,1.00,-0.00,-0.01,-0.01,16,-51,-453
2751,1.00,-0.00,-0.00,-0.01,-253,-97,-326
2752,1.00,-0.00,-0.00,-0.01,-411,-122,-259
2753,1.00,-0.00,-0.00,-0.01,34,-120,-548
2754,1.00,-0.00,-0.00,-0.01,199,-120,-692
2755,1.00,-0.00,-0.00,-0.01,2,-121,-540
2756,1.00,-0.00,-0.00,-0.01,-270,-131,-369
2757,1.00,-0.00,-0.00,-0.01,-337,-174,-402
2758,1.00,-0.00,-0.00,-0.01,39,-143,-578
2759,1.00,-0.00,-0.00,-0.01,231,-40,-647
2760,1.00,-0.00,-0.00,-0.01,3,-46,-538
2761,1.00,-0.00,-0.00,-0.01,-313,-52,-279
2762,1.00,-0.00,-0.00,-0.01,-351,-110,-318
2763,1.00,-0.00,-0.00,-0.01,-160,-93,-387
2764,1.00,-0.00,-0.00,-0.01,141,-4,-564
2765,1.00,-0.00,-0.00,-0.01,-66,-35,-451
2766,1.00,-0.00,-0.00,-0.01,-284,-43,-372
2767,1.00,-0.00,-0.00,-0.01,-529,-145,-229
2768,1.00,-0.00,-0.00,-0.01,-265,-167,-466
2769,1.00,-0.00,-0.00,-0.01,-48,-77,-499
2770,1.00,-0.00,-0.00,-0.01,-177,-97,-430
2771,1.00,-0.00,-0.00,-0.01,-419,-33,-273
2772,1.00,-0.00,-0.00,-0.01,-655,-112,-64
2773,1.00,-0.00,-0.00,-0.01,-369,-110,-303
2774,1.00,-0.00,-0.00,-0.01,-186,-20,-417
2775,1.00,-0.00,-0.00,-0.01,-158,-45,-344
2776,1.00,-0.00,-0.00,-0.01,-321,-4,-231
2777,1.00,-0.00,-0.00,-0.01,-559,-20,-39
2778,1.00,-0.00,-0.00,-0.01,-535,-91,-33
2779,1.00,-0.00,-0.00,-0.01,-185,29,-193
2780,1.00,-0.00,-0.00,-0.01,-123,-16,-185
2781,1.00,-0.00,-0.00,-0.01,-291,-1,-156
2782,1.00,-0.00,-0.00,-0.01,-521,-61,35
2783,1.00,-0.00,-0.00,-0.01,-486,-132,-29
2784,1.00,-0.00,-0.00,-0.01,-174,-45,-202
2785,1.00,-0.00,-0.00,-0.01,-175,34,-158
2786,1.00,-0.00,-0.00,-0.01,-317,13,-129
2787,1.00,-0.00,0.00,-0.01,-515,9,30
2788,1.00,-0.00,0.00,-0.01,-451,-46,140
2789,1.00,-0.00,0.00,-0.01,-199,77,38
2790,1.00,-0.00,0.00,-0.01,-37,85,-99
2791,1.00,-0.00,-0.00,-0.01,-206,71,16
2792,1.00,-0.00,0.00,-0.01,-396,74,228
2793,1.00,-0.00,0.00,-0.01,-476,23,284
2794,1.00,-0.00,0.00,-0.01,-212,61,150
2795,1.00,-0.00,0.00,-0.01,35,157,1
2796,1.00,-0.00,0.00,-0.01,-127,135,170
2797,1.00,-0.00,0.00,-0.01,-278,137,248
2798,1.00,-0.00,0.00,-0.01,-357,16,308
2799,1.00,-0.00,0.00,-0.01,-72,55,206
2800,1.00,-0.00,0.00,-0.01,128,167,138
2801,1.00,-0.00,0.00,-0.01,-58,191,227
2802,1.00,-0.00,0.00,-0.01,-174,205,268
2803,1.00,-0.00,0.00,-0.01,-138,137,296
2804,1.00,-0.00,0.00,-0.01,-65,145,213
2805,1.00,-0.00,0.00,-0.01,160,159,156
2806,1.00,-0.00,0.00,-0.01,169,143,147
2807,1.00,-0.00,0.00,-0.01,-96,183,235
2808,1.00,-0.00,0.00,-0.01,-60,78,251
2809,1.00,-0.00,0.00,-0.01,1,148,169
2810,1.00,-0.00,0.00,-0.01,243,163,48
2811,1.00,-0.00,-0.00,-0.01,328,164,20
2812,1.00,-0.00,-0.00,-0.01,104,157,98
2813,1.00,-0.00,0.00,-0.01,-44,130,269
2814,1.00,-0.00,0.00,-0.01,109,76,220
2815,1.00,-0.00,0.00,-0.01,394,141,-9
2816,1.00,-0.00,-0.00,-0.01,371,161,-46
2817,1.00,-0.00,-0.00,-0.01,263,119,49
2818,1.00,-0.00,-0.00,-0.01,103,126,195
2819,1.00,-0.00,-0.00,-0.01,236,67,112
2820,1.00,-0.00,-0.00,-0.01,543,55,-37
2821,1.00,-0.00,-0.00,-0.01,561,138,-61
2822,1.00,-0.00,-0.00,-0.01,282,131,114
2823,1.00,-0.00,-0.00,-0.01,154,108,184
2824,1.00,-0.00,-0.00,-0.01,125,66,131
2825,1.00,-0.00,-0.00,-0.01,417,97,-27
2826,1.00,-0.00,-0.00,-0.01,563,95,-111
2827,1.00,-0.00,-0.00,-0.01,329,69,3
2828,1.00,-0.00,-0.00,-0.01,101,67,184
2829,1.00,-0.00,-0.00,-0.01,118,43,89
2830,1.00,-0.00,-0.00,-0.01,405,106,-182
2831,1.00,-0.00,-0.00,-0.01,525,76,-230
2832,1.00,-0.00,-0.00,-0.01,389,56,-217
2833,1.00,-0.00,-0.00,-0.01,117,46,-90
2834,1.00,-0.00,-0.00,-0.01,74,8,-125
2835,1.00,-0.00,-0.00,-0.01,192,54,-189
2836,1.00,-0.00,-0.00,-0.01,286,17,-200
2837,1.00,-0.00,-0.00,-0.01,170,26,-214
2838,1.00,-0.00,-0.00,-0.01,-73,-20,-153
2839,1.00,-0.00,-0.00,-0.01,-170,-105,-130
2840,1.00,-0.00,-0.00,-0.01,-13,-57,-86
2841,1.00,-0.00,-0.00,-0.01,116,-21,-207
2842,1.00,-0.00,-0.00,-0.01,-20,-50,-214
2843,1.00,-0.00,-0.00,-0.01,-273,-67,-40
2844,1.00,-0.00,-0.00,-0.01,-444,-45,32
2845,1.00,-0.00,-0.00,-0.01,-153,-58,-122
2846,1.00,-0.00,-0.00,-0.01,56,-50,-336
2847,1.00,-0.00,-0.00,-0.01,-77,-77,-260
2848,1.00,-0.00,-0.00,-0.01,-367,-35,-126
2849,1.00,-0.00,-0.00,-0.01,-460,-147,-33
2850,1.00,-0.00,-0.00,-0.01,-383,-71,-66
2851,1.00,-0.00,-0.00,-0.01,13,-30,-304
2852,1.00,-0.00,-0.00,-0.01,-31,-30,-235
2853,1.00,-0.00,-0.00,-0.01,-328,43,-164
2854,1.00,-0.00,-0.00,-0.01,-536,-53,104
2855,1.00,-0.00,-0.00,-0.01,-461,-79,-68
2856,1.00,-0.00,-0.00,-0.01,-39,-15,-382
2857,1.00,-0.00,-0.00,-0.01,-34,-13,-329
2858,1.00,-0.00,-0.00,-0.01,-270,29,-271
2859,1.00,-0.00,-0.00,-0.01,-402,-58,-90
2860,1.00,-0.00,-0.00,-0.01,-339,-124,-98
2861,1.00,-0.00,-0.00,-0.01,-31,18,-215
2862,1.00,-0.00,-0.00,-0.01,-5,45,-292
2863,1.00,-0.00,-0.00,-0.01,-200,32,-256
2864,1.00,-0.00,-0.00,-0.01,-381,7,-55
2865,1.00,-0.00,0.00,-0.01,-248,-73,-26
2866,1.00,-0.00,0.00,-0.01,-18,10,-149
2867,1.00,-0.00,-0.00,-0.01,118,58,-237
2868,1.00,-0.00,-0.00,-0.01,-1,67,-199
2869,1.00,-0.00,0.00,-0.01,-178,41,-4
2870,1.00,-0.00,0.00,-0.01,-187,-27,125
2871,1.00,-0.00,0.00,-0.01,69,86,-56
2872,1.00,-0.00,-0.00,-0.01,180,131,-101
2873,1.00,-0.00,-0.00,-0.01,25,86,43
2874,1.00,-0.00,-0.00,-0.01,-85,37,99
2875,1.00,-0.00,0.00,-0.01,-105,-71,165
2876,1.00,-0.00,-0.00,-0.01,81,28,0
2877,1.00,-0.00,-0.00,-0.01,219,121,47
2878,1.00,-0.00,-0.00,-0.01,119,137,161
2879,1.00,-0.00,-0.00,-0.01,24,117,198
2880,1.00,-0.00,-0.00,-0.01,15,50,310
2881,1.00,-0.00,-0.00,-0.01,132,62,237
2882,1.00,-0.00,-0.00,-0.01,288,86,175
2883,1.00,-0.00,-0.00,-0.01,109,131,312
2884,1.00,-0.00,-0.00,-0.01,-10,128,351
2885,1.00,-0.00,-0.00,-0.01,0,88,267
2886,1.00,-0.00,-0.00,-0.01,141,104,242
2887,1.00,-0.00,-0.00,-0.01,312,91,80
2888,1.00,-0.00,-0.00,-0.01,217,96,223
2889,1.00,-0.00,-0.00,-0.01,91,131,204
2890,1.00,-0.00,-0.00,-0.01,-32,59,246
2891,1.00,-0.00,-0.00,-0.01,290,56,111
2892,1.00,-0.00,-0.00,-0.01,457,110,-102
2893,1.00,-0.00,-0.00,-0.01,310,68,-107
2894,1.00,-0.00,-0.00,-0.01,196,53,-132
2895,1.00,-0.00,-0.00,-0.01,114,50,-79
2896,1.00,-0.00,-0.00,-0.01,160,108,-97
2897,1.00,-0.00,-0.00,-0.01,406,83,-293
2898,1.00,-0.00,-0.00,-0.01,287,55,-323
2899,1.00,-0.00,-0.00,-0.01,135,55,-226
2900,1.00,-0.00,-0.00,-0.01,-109,-23,-153
2901,1.00,-0.00,-0.00,-0.01,-93,3,-206
2902,1.00,-0.00,-0.00,-0.01,183,21,-268
2903,1.00,-0.00,-0.00,-0.01,65,6,-355
2904,1.00,-0.00,-0.00,-0.01,-169,-8,-263
2905,1.00,-0.00,-0.00,-0.01,-293,-106,-167
2906,1.00,-0.00,-0.00,-0.01,-307,-114,-265
2907,1.00,-0.00,-0.00,-0.01,0,-77,-404
2908,1.00,-0.00,-0.00,-0.01,-61,-57,-302
2909,1.00,-0.00,-0.00,-0.01,-303,-35,-222
2910,1.00,-0.00,-0.00,-0.01,-348,-63,-138
2911,1.00,-0.00,-0.00,-0.01,-389,-90,-116
2912,1.00,-0.00,-0.00,-0.01,-120,-77,-329
2913,1.00,-0.00,-0.00,-0.01,-109,-87,-388
2914,1.00,-0.00,-0.00,-0.01,-360,-16,-183
2915,1.00,-0.00,-0.00,-0.01,-507,-42,-35
2916,1.00,-0.00,-0.00,-0.01,-430,-87,-46
2917,1.00,-0.00,-0.00,-0.01,-244,-12,-132
2918,1.00,-0.00,-0.00,-0.01,-128,-6,-182
2919,1.00,-0.00,-0.00,-0.01,-261,-7,11
2920,1.00,-0.00,-0.00,-0.01,-348,-35,48
2921,1.00,-0.00,-0.00,-0.01,-465,-42,207
2922,1.00,-0.00,0.00,-0.01,-312,53,52
2923,1.00,-0.00,-0.00,-0.01,-83,105,-49
2924,1.00,-0.00,-0.00,-0.01,-227,55,68
2925,1.00,-0.00,-0.00,-0.01,-307,51,134
2926,1.00,-0.00,0.00,-0.01,-308,0,247
2927,1.00,-0.00,0.00,-0.01,-72,52,131
2928,1.00,-0.00,-0.00,-0.01,91,108,53
2929,1.00,-0.00,-0.00,-0.01,-6,147,132
2930,1.00,-0.00,0.00,-0.01,-60,130,179
2931,1.00,-0.00,0.00,-0.01,-33,59,147
2932,1.00,-0.00,0.00,-0.01,150,83,17
2933,1.00,-0.00,-0.00,-0.01,343,135,-72
2934,1.00,-0.00,-0.00,-0.01,322,57,38
2935,1.00,-0.00,-0.00,-0.01,76,80,192
2936,1.00,-0.00,-0.00,-0.01,106,54,197
2937,1.00,-0.00,-0.00,-0.01,224,41,220
2938,1.00,-0.00,-0.00,-0.01,456,121,-39
2939,1.00,-0.00,-0.00,-0.01,385,126,-72
2940,1.00,-0.00,-0.00,-0.01,188,104,159
2941,1.00,0.00,-0.00,-0.01,70,110,146
2942,1.00,0.00,-0.00,-0.01,240,59,67
2943,1.00,0.00,-0.00,-0.01,402,62,-136
2944,1.00,0.00,-0.00,-0.01,240,96,-181
2945,1.00,0.00,-0.00,-0.01,115,42,-58
2946,1.00,0.00,-0.00,-0.01,-16,35,-43
